Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1630220194621,86686569,BUY,GBP/USD,0.1,2021/09/09 13:22:52 UTC,2021/09/09 14:37:28 UTC,1.38445,1.38479,5.2,-11.2,0.0,3.4,3.4
400.1630219605694,86659910,BUY,GBP/USD,0.1,2021/09/06 07:22:29 UTC,2021/09/09 14:41:45 UTC,1.38462,1.38495,10.3,-119.9,-0.54,3.3,2.76
400.1630220211622,86688035,BUY,GBP/USD,0.1,2021/09/09 15:28:27 UTC,2021/09/09 15:31:30 UTC,1.38408,1.38451,5.2,-1.2,0.0,4.3,4.3
400.1630220206013,86687570,BUY,GBP/USD,0.1,2021/09/09 14:43:41 UTC,2021/09/09 15:59:26 UTC,1.38461,1.38531,7.0,-8.1,0.0,7.0,7.0
400.1630219601696,86659735,BUY,GBP/USD,0.1,2021/09/06 06:48:23 UTC,2021/09/09 15:59:40 UTC,1.38504,1.38535,6.1,-124.1,-0.54,3.1,2.56
400.1630219598187,86659616,BUY,GBP/USD,0.1,2021/09/06 06:20:07 UTC,2021/09/09 15:59:58 UTC,1.38505,1.38538,6.0,-124.2,-0.54,3.3,2.76
400.1630220218351,86688472,BUY,GBP/USD,0.1,2021/09/09 16:19:47 UTC,2021/09/09 16:27:49 UTC,1.38495,1.38519,4.6,-0.5,0.0,2.4,2.4
400.1630220215762,86688270,BUY,GBP/USD,0.1,2021/09/09 16:00:18 UTC,2021/09/09 16:51:53 UTC,1.38538,1.38574,5.8,-6.7,0.0,3.6,3.6
400.1630220247679,86690205,BUY,GBP/USD,0.1,2021/09/09 20:08:20 UTC,2021/09/09 20:50:18 UTC,1.38356,1.384,4.4,-0.8,0.0,4.4,4.4
400.1630220290620,86691799,BUY,GBP/USD,0.1,2021/09/10 02:04:10 UTC,2021/09/10 02:23:12 UTC,1.38382,1.38453,9.5,-1.6,0.0,7.1,7.1
400.1630220235103,86689569,BUY,GBP/USD,0.1,2021/09/09 18:25:40 UTC,2021/09/10 02:23:19 UTC,1.38412,1.38452,6.5,-9.8,-0.11,4.0,3.89
400.1630220295768,86692046,BUY,GBP/USD,0.1,2021/09/10 02:45:20 UTC,2021/09/10 05:33:14 UTC,1.38454,1.38515,7.2,-1.5,0.0,6.1,6.1
400.1630220227969,86689205,BUY,GBP/USD,0.1,2021/09/09 17:31:24 UTC,2021/09/10 05:33:19 UTC,1.38456,1.38507,7.0,-14.2,-0.11,5.1,4.989999999999999
400.1630220227593,86689149,BUY,GBP/USD,0.1,2021/09/09 17:25:56 UTC,2021/09/10 07:20:59 UTC,1.38521,1.38589,12.9,-20.7,-0.11,6.8,6.6899999999999995
400.1630219454010,86657355,BUY,GBP/USD,0.1,2021/09/03 20:21:48 UTC,2021/09/10 07:36:35 UTC,1.38617,1.38674,8.9,-135.4,-0.65,5.7,5.05
400.1630219454007,86657354,BUY,GBP/USD,0.1,2021/09/03 20:21:40 UTC,2021/09/10 07:36:40 UTC,1.38617,1.38675,8.9,-135.4,-0.65,5.8,5.1499999999999995
400.1630219453997,86657353,BUY,GBP/USD,0.1,2021/09/03 20:21:31 UTC,2021/09/10 07:36:44 UTC,1.38616,1.38676,9.0,-135.3,-0.65,6.0,5.35
400.1630219453992,86657351,BUY,GBP/USD,0.1,2021/09/03 20:21:20 UTC,2021/09/10 07:36:49 UTC,1.38618,1.38676,8.8,-135.5,-0.65,5.8,5.1499999999999995
400.1630219453967,86657350,BUY,GBP/USD,0.1,2021/09/03 20:21:09 UTC,2021/09/10 07:36:54 UTC,1.38618,1.38677,8.8,-135.5,-0.65,5.9,5.25
400.1630219451624,86657316,BUY,GBP/USD,0.1,2021/09/03 20:01:58 UTC,2021/09/10 07:36:59 UTC,1.38631,1.38676,7.5,-136.8,-0.65,4.5,3.85
400.1630219445217,86657114,BUY,GBP/USD,0.1,2021/09/03 19:07:23 UTC,2021/09/10 08:08:08 UTC,1.38743,1.38808,6.9,-148.0,-0.65,6.5,5.85
400.1630220358925,86695480,BUY,GBP/USD,0.1,2021/09/10 10:55:10 UTC,2021/09/10 10:58:40 UTC,1.38673,1.38718,5.2,-0.8,0.0,4.5,4.5
400.1630220350778,86695061,BUY,GBP/USD,0.1,2021/09/10 09:50:44 UTC,2021/09/10 11:31:51 UTC,1.38735,1.38796,9.0,-9.3,0.0,6.1,6.1
400.1630220342753,86694603,BUY,GBP/USD,0.1,2021/09/10 08:49:30 UTC,2021/09/10 12:14:19 UTC,1.38828,1.38863,4.4,-18.6,0.0,3.5,3.5
400.1630220385214,86697180,BUY,GBP/USD,0.1,2021/09/10 14:14:23 UTC,2021/09/10 14:18:56 UTC,1.38567,1.38624,5.9,-0.8,0.0,5.7,5.7
400.1630220399117,86698341,BUY,GBP/USD,0.1,2021/09/10 16:02:41 UTC,2021/09/10 16:35:45 UTC,1.38439,1.38546,10.9,-0.5,0.0,10.7,10.7
400.1630220417559,86699411,BUY,GBP/USD,0.1,2021/09/10 18:28:15 UTC,2021/09/10 19:00:10 UTC,1.38391,1.38446,6.1,-0.8,0.0,5.5,5.5
400.1630220435275,86700071,BUY,GBP/USD,0.1,2021/09/10 20:46:37 UTC,2021/09/12 21:22:53 UTC,1.38296,1.38344,8.0,-5.5,-0.11,4.8,4.6899999999999995
400.1630220434117,86700037,BUY,GBP/USD,0.1,2021/09/10 20:39:42 UTC,2021/09/12 21:23:01 UTC,1.38319,1.38344,5.7,-7.8,-0.11,2.5,2.39
400.1630220426279,86699705,BUY,GBP/USD,0.1,2021/09/10 19:37:35 UTC,2021/09/13 03:25:50 UTC,1.38361,1.38447,9.1,-12.0,-0.11,8.6,8.49
400.1630220572701,86703038,BUY,GBP/USD,0.1,2021/09/13 05:25:48 UTC,2021/09/13 06:12:12 UTC,1.38171,1.38245,9.5,-1.3,0.0,7.4,7.4
400.1630220584980,86703895,BUY,GBP/USD,0.1,2021/09/13 06:58:42 UTC,2021/09/13 07:24:15 UTC,1.38051,1.38093,4.4,-7.9,0.0,4.2,4.2
400.1630220583612,86703767,BUY,GBP/USD,0.1,2021/09/13 06:48:14 UTC,2021/09/13 07:50:57 UTC,1.3814,1.38183,4.4,-16.8,0.0,4.3,4.3
400.1630220583338,86703722,BUY,GBP/USD,0.1,2021/09/13 06:44:08 UTC,2021/09/13 10:06:08 UTC,1.38231,1.38264,3.7,-25.9,0.0,3.3,3.3
400.1630220619674,86705838,BUY,GBP/USD,0.1,2021/09/13 11:19:25 UTC,2021/09/13 12:02:27 UTC,1.38178,1.38274,9.7,-3.9,0.0,9.6,9.6
400.1630220618479,86705807,BUY,GBP/USD,0.1,2021/09/13 11:11:35 UTC,2021/09/13 12:02:42 UTC,1.38208,1.38273,6.7,-6.9,0.0,6.5,6.5
400.1630220610008,86705252,BUY,GBP/USD,0.1,2021/09/13 10:06:21 UTC,2021/09/13 12:06:30 UTC,1.3827,1.38342,7.4,-13.1,0.0,7.2,7.2
400.1630220562882,86702431,BUY,GBP/USD,0.1,2021/09/13 04:10:55 UTC,2021/09/13 12:11:52 UTC,1.38381,1.38409,3.0,-40.9,0.0,2.8,2.8
400.1630220628009,86706333,BUY,GBP/USD,0.1,2021/09/13 12:20:47 UTC,2021/09/13 12:54:49 UTC,1.38351,1.38381,3.0,-5.0,0.0,3.0,3.0
400.1630220633661,86706640,BUY,GBP/USD,0.1,2021/09/13 13:05:27 UTC,2021/09/13 13:26:46 UTC,1.38325,1.38424,11.1,-3.4,0.0,9.9,9.9
400.1630220633149,86706534,BUY,GBP/USD,0.1,2021/09/13 12:57:48 UTC,2021/09/13 13:26:51 UTC,1.38368,1.38425,6.8,-7.7,0.0,5.7,5.7
400.1630220632307,86706520,BUY,GBP/USD,0.1,2021/09/13 12:55:05 UTC,2021/09/13 13:26:56 UTC,1.38385,1.3843,5.1,-9.4,0.0,4.5,4.5
400.1630220643079,86707468,BUY,GBP/USD,0.1,2021/09/13 14:13:27 UTC,2021/09/13 14:49:31 UTC,1.38344,1.38401,7.9,-21.0,0.0,5.7,5.7
400.1630220641464,86707223,BUY,GBP/USD,0.1,2021/09/13 13:59:15 UTC,2021/09/13 14:53:08 UTC,1.38391,1.38427,3.6,-25.7,0.0,3.6,3.6
400.1630220423313,86699595,BUY,GBP/USD,0.1,2021/09/10 19:10:01 UTC,2021/09/13 14:59:24 UTC,1.38429,1.38497,8.1,-45.7,-0.11,6.8,6.6899999999999995
400.1630220414621,86699212,BUY,GBP/USD,0.1,2021/09/10 18:02:02 UTC,2021/09/13 14:59:29 UTC,1.38444,1.385,6.6,-47.2,-0.11,5.6,5.489999999999999
400.1630220652453,86708146,BUY,GBP/USD,0.1,2021/09/13 15:22:34 UTC,2021/09/13 15:34:08 UTC,1.38414,1.38481,7.2,-0.9,0.0,6.7,6.7
400.1630220665631,86708811,BUY,GBP/USD,0.1,2021/09/13 17:03:57 UTC,2021/09/14 02:27:01 UTC,1.38348,1.3846,11.6,-8.5,-0.11,11.2,11.09
400.1630220664610,86708717,BUY,GBP/USD,0.1,2021/09/13 16:58:03 UTC,2021/09/14 02:27:06 UTC,1.38377,1.38453,8.7,-11.4,-0.11,7.6,7.489999999999999
400.1630220762995,86712274,BUY,GBP/USD,0.1,2021/09/14 06:13:25 UTC,2021/09/14 06:19:31 UTC,1.38318,1.38367,5.6,-1.1,0.0,4.9,4.9
400.1630220758620,86711991,BUY,GBP/USD,0.1,2021/09/14 05:38:39 UTC,2021/09/14 06:32:04 UTC,1.38424,1.38457,3.7,-12.8,0.0,3.3,3.3
400.1630220409228,86698960,BUY,GBP/USD,0.1,2021/09/10 17:19:09 UTC,2021/09/14 06:48:29 UTC,1.38487,1.38524,3.8,-51.5,-0.22,3.7,3.48
400.1630220405268,86698659,BUY,GBP/USD,0.1,2021/09/10 16:47:27 UTC,2021/09/14 07:00:32 UTC,1.38519,1.38562,5.3,-54.7,-0.22,4.3,4.08
400.1630220405267,86698657,BUY,GBP/USD,0.1,2021/09/10 16:47:19 UTC,2021/09/14 07:00:39 UTC,1.38519,1.38552,5.3,-54.7,-0.22,3.3,3.0799999999999996
400.1630220389403,86697480,BUY,GBP/USD,0.1,2021/09/10 14:47:26 UTC,2021/09/14 07:04:38 UTC,1.38553,1.38614,6.8,-58.1,-0.22,6.1,5.88
400.1630220388119,86697399,BUY,GBP/USD,0.1,2021/09/10 14:39:52 UTC,2021/09/14 07:04:44 UTC,1.38565,1.38616,5.6,-59.3,-0.22,5.1,4.88
400.1630220771339,86712892,BUY,GBP/USD,0.1,2021/09/14 07:14:53 UTC,2021/09/14 07:39:39 UTC,1.38648,1.38742,9.7,-6.4,0.0,9.4,9.4
400.1630220380244,86696608,BUY,GBP/USD,0.1,2021/09/10 13:43:15 UTC,2021/09/14 07:39:43 UTC,1.38706,1.38741,3.9,-73.4,-0.22,3.5,3.28
400.1630220775185,86713175,BUY,GBP/USD,0.1,2021/09/14 07:39:57 UTC,2021/09/14 08:02:55 UTC,1.38746,1.3879,7.6,-2.6,0.0,4.4,4.4
400.1630220375716,86696308,BUY,GBP/USD,0.1,2021/09/10 13:04:14 UTC,2021/09/14 08:03:07 UTC,1.38762,1.38792,6.0,-79.0,-0.22,3.0,2.78
400.1630220375700,86696306,BUY,GBP/USD,0.1,2021/09/10 13:03:59 UTC,2021/09/14 08:03:14 UTC,1.38765,1.38793,5.7,-79.3,-0.22,2.8,2.5799999999999996
400.1630220785695,86713722,BUY,GBP/USD,0.1,2021/09/14 09:01:30 UTC,2021/09/14 09:15:42 UTC,1.38653,1.38719,6.9,-1.2,0.0,6.6,6.6
400.1630220782932,86713614,BUY,GBP/USD,0.1,2021/09/14 08:38:23 UTC,2021/09/14 09:27:48 UTC,1.38717,1.38773,7.2,-8.3,0.0,5.6,5.6
400.1630220791315,86713965,BUY,GBP/USD,0.1,2021/09/14 09:47:48 UTC,2021/09/14 10:33:28 UTC,1.38615,1.38677,6.5,-4.9,0.0,6.2,6.2
400.1630220797788,86714266,BUY,GBP/USD,0.1,2021/09/14 10:33:40 UTC,2021/09/14 12:30:18 UTC,1.38686,1.388,11.4,-18.5,0.0,11.4,11.4
400.1630220808307,86714781,BUY,GBP/USD,0.1,2021/09/14 11:54:13 UTC,2021/09/14 12:30:18 UTC,1.38544,1.388,25.6,-4.3,0.0,25.6,25.6
400.1630220803120,86714568,BUY,GBP/USD,0.1,2021/09/14 11:13:46 UTC,2021/09/14 12:30:18 UTC,1.38631,1.388,16.9,-13.0,0.0,16.9,16.9
400.1630220778323,86713499,BUY,GBP/USD,0.1,2021/09/14 08:05:23 UTC,2021/09/14 12:30:39 UTC,1.38765,1.38801,3.8,-26.4,0.0,3.6,3.6
400.1630220778310,86713496,BUY,GBP/USD,0.1,2021/09/14 08:05:06 UTC,2021/09/14 12:31:09 UTC,1.38765,1.38794,3.8,-26.4,0.0,2.9,2.9
400.1630220778292,86713489,BUY,GBP/USD,0.1,2021/09/14 08:04:43 UTC,2021/09/14 12:31:14 UTC,1.38754,1.38798,4.9,-25.3,0.0,4.4,4.4
400.1630220778277,86713486,BUY,GBP/USD,0.1,2021/09/14 08:04:31 UTC,2021/09/14 12:31:19 UTC,1.38756,1.38811,5.5,-25.5,0.0,5.5,5.5
400.1630220778229,86713475,BUY,GBP/USD,0.1,2021/09/14 08:03:48 UTC,2021/09/14 12:35:26 UTC,1.38786,1.39,21.4,-28.5,0.0,21.4,21.4
400.1630219441373,86656945,BUY,GBP/USD,0.1,2021/09/03 18:32:29 UTC,2021/09/14 12:35:26 UTC,1.38845,1.39,15.5,-158.2,-0.87,15.5,14.63
400.1630220778226,86713474,BUY,GBP/USD,0.1,2021/09/14 08:03:37 UTC,2021/09/14 12:35:26 UTC,1.38793,1.39,20.7,-29.2,0.0,20.7,20.7
400.1630219440280,86656929,BUY,GBP/USD,0.1,2021/09/03 18:24:35 UTC,2021/09/14 12:35:26 UTC,1.38865,1.39,13.5,-160.2,-0.87,13.5,12.63
400.1630220778212,86713472,BUY,GBP/USD,0.1,2021/09/14 08:03:25 UTC,2021/09/14 12:35:26 UTC,1.38796,1.39,20.4,-29.5,0.0,20.4,20.4
400.1630219439395,86656919,BUY,GBP/USD,0.1,2021/09/03 18:20:58 UTC,2021/09/14 12:35:26 UTC,1.38875,1.39,12.5,-161.2,-0.87,12.5,11.63
400.1626000753393,86443852,BUY,GBP/USD,0.1,2021/08/09 06:35:28 UTC,2021/09/14 12:39:00 UTC,1.38854,1.3893,16.1,-283.4,-8.79,7.6,-1.1899999999999995
400.1626000555608,86438750,BUY,GBP/USD,0.1,2021/08/06 14:13:27 UTC,2021/09/14 12:39:03 UTC,1.38856,1.38931,15.9,-283.6,-9.47,7.5,-1.9700000000000006
400.1630219438104,86656897,BUY,GBP/USD,0.1,2021/09/03 18:10:37 UTC,2021/09/14 12:56:33 UTC,1.38914,1.39027,14.7,-165.1,-0.87,11.3,10.430000000000001
400.1630219438090,86656896,BUY,GBP/USD,0.1,2021/09/03 18:10:27 UTC,2021/09/14 12:56:37 UTC,1.38916,1.39039,14.5,-165.3,-0.87,12.3,11.430000000000001
400.1630219438086,86656893,BUY,GBP/USD,0.1,2021/09/03 18:10:17 UTC,2021/09/14 12:56:41 UTC,1.38915,1.39028,14.6,-165.2,-0.87,11.3,10.430000000000001
400.1630219438076,86656892,BUY,GBP/USD,0.1,2021/09/03 18:10:05 UTC,2021/09/14 12:56:45 UTC,1.38916,1.39037,14.5,-165.3,-0.87,12.1,11.23
400.1630219438074,86656891,BUY,GBP/USD,0.1,2021/09/03 18:09:56 UTC,2021/09/14 12:56:49 UTC,1.38916,1.39047,14.5,-165.3,-0.87,13.1,12.23
400.1630220829143,86717332,BUY,GBP/USD,0.1,2021/09/14 14:15:11 UTC,2021/09/14 14:20:47 UTC,1.38732,1.38764,4.9,-0.6,0.0,3.2,3.2
400.1630220834084,86717880,BUY,GBP/USD,0.1,2021/09/14 14:50:47 UTC,2021/09/14 14:53:25 UTC,1.38512,1.38557,5.2,-1.6,0.0,4.5,4.5
400.1630220838459,86718366,BUY,GBP/USD,0.1,2021/09/14 15:20:39 UTC,2021/09/14 15:26:17 UTC,1.38469,1.3851,4.1,-1.8,0.0,4.1,4.1
400.1630220945922,86723190,BUY,GBP/USD,0.1,2021/09/15 05:28:07 UTC,2021/09/15 05:39:25 UTC,1.38037,1.38096,6.9,-0.9,0.0,5.9,5.9
400.1630220871031,86720346,BUY,GBP/USD,0.1,2021/09/14 19:23:20 UTC,2021/09/15 05:44:07 UTC,1.38071,1.38125,5.4,-14.6,-0.11,5.4,5.29
400.1630220866996,86720038,BUY,GBP/USD,0.1,2021/09/14 18:54:03 UTC,2021/09/15 06:00:18 UTC,1.38169,1.38199,7.0,-24.4,-0.11,3.0,2.89
400.1630220955395,86723741,BUY,GBP/USD,0.1,2021/09/15 06:35:48 UTC,2021/09/15 06:43:20 UTC,1.38158,1.38226,7.9,-2.0,0.0,6.8,6.8
400.1630220951705,86723564,BUY,GBP/USD,0.1,2021/09/15 06:09:14 UTC,2021/09/15 06:43:33 UTC,1.38213,1.38246,3.3,-7.5,0.0,3.3,3.3
400.1630220956666,86723828,BUY,GBP/USD,0.1,2021/09/15 06:43:42 UTC,2021/09/15 06:46:19 UTC,1.3825,1.38315,6.6,-1.1,0.0,6.5,6.5
400.1630220956869,86723878,BUY,GBP/USD,0.1,2021/09/15 06:46:28 UTC,2021/09/15 07:29:03 UTC,1.38321,1.38367,5.5,-8.5,0.0,4.6,4.6
400.1630220966046,86724443,BUY,GBP/USD,0.1,2021/09/15 07:53:28 UTC,2021/09/15 08:12:03 UTC,1.38277,1.38315,7.7,-2.9,0.0,3.8,3.8
400.1630220968642,86724620,BUY,GBP/USD,0.1,2021/09/15 08:12:12 UTC,2021/09/15 08:47:16 UTC,1.38316,1.38354,5.6,-2.1,0.0,3.8,3.8
400.1630220979485,86725276,BUY,GBP/USD,0.1,2021/09/15 09:34:17 UTC,2021/09/15 09:47:02 UTC,1.3825,1.38284,7.0,-1.4,0.0,3.4,3.4
400.1630220978219,86725222,BUY,GBP/USD,0.1,2021/09/15 09:24:43 UTC,2021/09/15 09:48:31 UTC,1.38261,1.38307,5.9,-4.6,0.0,4.6,4.6
400.1630220992809,86725913,BUY,GBP/USD,0.1,2021/09/15 11:21:51 UTC,2021/09/15 11:31:36 UTC,1.38175,1.38221,5.0,-2.7,0.0,4.6,4.6
400.1630220983291,86725456,BUY,GBP/USD,0.1,2021/09/15 10:04:43 UTC,2021/09/15 12:19:49 UTC,1.38272,1.38318,5.6,-12.4,0.0,4.6,4.6
400.1630221001736,86726516,BUY,GBP/USD,0.1,2021/09/15 12:27:57 UTC,2021/09/15 12:37:29 UTC,1.38241,1.38295,7.7,-3.3,0.0,5.4,5.4
400.1630221004558,86726801,BUY,GBP/USD,0.1,2021/09/15 12:49:44 UTC,2021/09/15 12:57:53 UTC,1.38197,1.38237,4.4,-6.7,0.0,4.0,4.0
400.1630221004419,86726764,BUY,GBP/USD,0.1,2021/09/15 12:46:44 UTC,2021/09/15 13:21:17 UTC,1.3824,1.38315,8.2,-11.0,0.0,7.5,7.5
400.1630221003688,86726747,BUY,GBP/USD,0.1,2021/09/15 12:45:01 UTC,2021/09/15 13:21:21 UTC,1.38284,1.38319,3.8,-15.4,0.0,3.5,3.5
400.1630220982123,86725397,BUY,GBP/USD,0.1,2021/09/15 09:56:49 UTC,2021/09/15 13:23:07 UTC,1.38302,1.38325,3.0,-17.2,0.0,2.3,2.3
400.1630220975756,86725078,BUY,GBP/USD,0.1,2021/09/15 09:08:55 UTC,2021/09/15 13:43:38 UTC,1.38309,1.38345,4.4,-17.9,0.0,3.6,3.6
400.1630220963358,86724300,BUY,GBP/USD,0.1,2021/09/15 07:32:46 UTC,2021/09/15 13:47:58 UTC,1.38342,1.38432,12.2,-21.2,0.0,9.0,9.0
400.1630220962413,86724269,BUY,GBP/USD,0.1,2021/09/15 07:29:14 UTC,2021/09/15 13:48:02 UTC,1.38362,1.38426,10.2,-23.2,0.0,6.4,6.4
400.1630220852824,86719191,BUY,GBP/USD,0.1,2021/09/14 17:08:35 UTC,2021/09/15 13:53:15 UTC,1.38415,1.38479,9.0,-49.0,-0.11,6.4,6.29
400.1630221020122,86728265,BUY,GBP/USD,0.1,2021/09/15 14:43:35 UTC,2021/09/15 15:06:58 UTC,1.38328,1.38367,3.9,-13.7,0.0,3.9,3.9
400.1630221023155,86728612,BUY,GBP/USD,0.1,2021/09/15 15:07:08 UTC,2021/09/15 15:26:15 UTC,1.38378,1.38413,3.7,-1.5,0.0,3.5,3.5
400.1630221036946,86729192,BUY,GBP/USD,0.1,2021/09/15 16:51:13 UTC,2021/09/15 17:44:22 UTC,1.38308,1.38353,4.5,-5.7,0.0,4.5,4.5
400.1630221044879,86729544,BUY,GBP/USD,0.1,2021/09/15 17:55:14 UTC,2021/09/15 19:32:16 UTC,1.38347,1.38393,5.5,-4.8,0.0,4.6,4.6
400.1630221017689,86728138,BUY,GBP/USD,0.1,2021/09/15 14:27:41 UTC,2021/09/15 22:09:43 UTC,1.38403,1.38439,6.0,-21.2,-0.31,3.6,3.29
400.1630221142875,86733258,BUY,GBP/USD,0.1,2021/09/16 07:03:02 UTC,2021/09/16 07:19:38 UTC,1.38187,1.383,11.3,-3.4,0.0,11.3,11.3
400.1630221139734,86732931,BUY,GBP/USD,0.1,2021/09/16 06:35:29 UTC,2021/09/16 07:21:15 UTC,1.38249,1.38333,9.5,-13.3,0.0,8.4,8.4
400.1630221134477,86732600,BUY,GBP/USD,0.1,2021/09/16 05:59:27 UTC,2021/09/16 07:21:21 UTC,1.38268,1.38322,7.6,-15.2,0.0,5.4,5.4
400.1630221154065,86734289,BUY,GBP/USD,0.1,2021/09/16 08:24:07 UTC,2021/09/16 08:59:26 UTC,1.38164,1.38222,6.4,-4.2,0.0,5.8,5.8
400.1630221160502,86734769,BUY,GBP/USD,0.1,2021/09/16 09:10:01 UTC,2021/09/16 09:22:32 UTC,1.38096,1.38126,3.5,-3.6,0.0,3.0,3.0
400.1630221162186,86734917,BUY,GBP/USD,0.1,2021/09/16 09:22:46 UTC,2021/09/16 09:30:46 UTC,1.38137,1.38171,4.5,-0.8,0.0,3.4,3.4
400.1630221164944,86735026,BUY,GBP/USD,0.1,2021/09/16 09:44:35 UTC,2021/09/16 10:00:16 UTC,1.38135,1.3818,6.7,-3.5,0.0,4.5,4.5
400.1630221167747,86735181,BUY,GBP/USD,0.1,2021/09/16 10:04:09 UTC,2021/09/16 10:41:47 UTC,1.38146,1.38257,11.5,-3.8,0.0,11.1,11.1
400.1630221152596,86734154,BUY,GBP/USD,0.1,2021/09/16 08:14:35 UTC,2021/09/16 10:41:52 UTC,1.38205,1.38254,5.6,-14.5,0.0,4.9,4.9
400.1630221149261,86733784,BUY,GBP/USD,0.1,2021/09/16 07:46:22 UTC,2021/09/16 11:35:59 UTC,1.38253,1.38332,8.5,-19.3,0.0,7.9,7.9
400.1630221147170,86733684,BUY,GBP/USD,0.1,2021/09/16 07:35:17 UTC,2021/09/16 11:42:54 UTC,1.38309,1.38365,6.9,-24.9,0.0,5.6,5.6
400.1630221127637,86732264,BUY,GBP/USD,0.1,2021/09/16 05:05:54 UTC,2021/09/16 11:56:33 UTC,1.38358,1.38398,4.4,-29.8,0.0,4.0,4.0
400.1630221194232,86736935,BUY,GBP/USD,0.1,2021/09/16 13:13:15 UTC,2021/09/16 13:14:00 UTC,1.37843,1.37878,3.5,-0.9,0.0,3.5,3.5
400.1630221205571,86738185,BUY,GBP/USD,0.1,2021/09/16 14:30:06 UTC,2021/09/16 14:39:31 UTC,1.37684,1.37765,8.3,-3.7,0.0,8.1,8.1
400.1630221201980,86737924,BUY,GBP/USD,0.1,2021/09/16 14:03:46 UTC,2021/09/16 14:39:36 UTC,1.37712,1.37766,5.5,-6.5,0.0,5.4,5.4
400.1630221210103,86738641,BUY,GBP/USD,0.1,2021/09/16 15:00:20 UTC,2021/09/16 15:22:54 UTC,1.37676,1.37706,7.4,-3.1,0.0,3.0,3.0
400.1630221213120,86738790,BUY,GBP/USD,0.1,2021/09/16 15:23:15 UTC,2021/09/16 15:41:06 UTC,1.37713,1.37796,13.1,-0.7,0.0,8.3,8.3
400.1630221207044,86738265,BUY,GBP/USD,0.1,2021/09/16 14:39:45 UTC,2021/09/16 15:52:10 UTC,1.37774,1.37828,7.0,-12.9,0.0,5.4,5.4
400.1630221217031,86738933,BUY,GBP/USD,0.1,2021/09/16 15:52:28 UTC,2021/09/16 16:09:52 UTC,1.37834,1.3789,5.9,-4.5,0.0,5.6,5.6
400.1630221226018,86739493,BUY,GBP/USD,0.1,2021/09/16 17:03:34 UTC,2021/09/16 17:57:49 UTC,1.37799,1.3785,5.1,-4.6,0.0,5.1,5.1
400.1630221225832,86739435,BUY,GBP/USD,0.1,2021/09/16 17:00:48 UTC,2021/09/16 17:57:55 UTC,1.3782,1.37851,3.1,-6.7,0.0,3.1,3.1
400.1630221223551,86739265,BUY,GBP/USD,0.1,2021/09/16 16:44:08 UTC,2021/09/16 18:02:15 UTC,1.3785,1.37879,3.0,-9.7,0.0,2.9,2.9
400.1630221194372,86736943,BUY,GBP/USD,0.1,2021/09/16 13:14:12 UTC,2021/09/16 19:14:44 UTC,1.37881,1.3796,13.5,-23.6,0.0,7.9,7.9
400.1630221243623,86740354,BUY,GBP/USD,0.1,2021/09/16 19:20:00 UTC,2021/09/16 22:47:17 UTC,1.37921,1.37965,6.9,-15.9,-0.11,4.4,4.29
400.1630221193319,86736861,BUY,GBP/USD,0.1,2021/09/16 13:10:49 UTC,2021/09/17 05:50:59 UTC,1.37951,1.38063,14.7,-30.6,-0.11,11.2,11.09
400.1630221190220,86736549,BUY,GBP/USD,0.1,2021/09/16 12:50:54 UTC,2021/09/17 05:51:04 UTC,1.38028,1.38063,7.0,-38.3,-0.11,3.5,3.39
400.1630221332880,86743799,BUY,GBP/USD,0.1,2021/09/17 07:10:12 UTC,2021/09/17 07:21:42 UTC,1.37949,1.37985,4.1,-2.6,0.0,3.6,3.6
400.1630221327143,86743364,BUY,GBP/USD,0.1,2021/09/17 06:30:05 UTC,2021/09/17 07:26:25 UTC,1.37962,1.38009,4.8,-4.1,0.0,4.7,4.7
400.1630221334774,86743917,BUY,GBP/USD,0.1,2021/09/17 07:26:48 UTC,2021/09/17 07:31:31 UTC,1.38002,1.38034,3.8,-1.2,0.0,3.2,3.2
400.1630221337042,86744024,BUY,GBP/USD,0.1,2021/09/17 07:42:24 UTC,2021/09/17 08:40:02 UTC,1.37979,1.38112,13.6,-11.5,0.0,13.3,13.3
400.1630221358208,86745146,BUY,GBP/USD,0.1,2021/09/17 10:24:55 UTC,2021/09/17 10:29:47 UTC,1.37791,1.37865,8.4,-1.0,0.0,7.4,7.4
400.1630221353165,86744835,BUY,GBP/USD,0.1,2021/09/17 09:47:50 UTC,2021/09/17 10:48:19 UTC,1.37859,1.37936,7.8,-10.5,0.0,7.7,7.7
400.1630221366567,86745504,BUY,GBP/USD,0.1,2021/09/17 11:29:03 UTC,2021/09/17 11:31:43 UTC,1.37879,1.37915,3.6,-0.5,0.0,3.6,3.6
400.1630221351865,86744791,BUY,GBP/USD,0.1,2021/09/17 09:38:25 UTC,2021/09/17 11:48:17 UTC,1.37935,1.37987,6.1,-18.1,0.0,5.2,5.2
400.1630221348019,86744662,BUY,GBP/USD,0.1,2021/09/17 09:07:45 UTC,2021/09/17 12:15:48 UTC,1.37968,1.38001,7.9,-21.4,0.0,3.3,3.3
400.1630221373026,86745820,BUY,GBP/USD,0.1,2021/09/17 12:16:00 UTC,2021/09/17 12:28:16 UTC,1.3802,1.38052,5.2,-1.7,0.0,3.2,3.2
