Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1632568157611,50576096,SELL,CHF/JPY,0.01,2021/10/08 14:05:13 UTC,2021/12/31 09:59:43 UTC,120.625,126.154,0.2,-552.9,-0.26,-552.9,-48.49
400.1638696959093,50781809,SELL,CHF/JPY,0.01,2021/12/23 15:11:42 UTC,2021/12/31 09:59:43 UTC,124.546,126.154,22.8,-160.8,-0.42,-160.8,-14.59
400.1638696804926,50779109,SELL,CHF/JPY,0.01,2021/12/22 17:49:09 UTC,2021/12/31 09:59:43 UTC,124.16,126.154,19.9,-199.4,-0.43,-199.4,-17.95
400.1630222201843,50526487,SELL,CHF/JPY,0.01,2021/09/23 12:37:49 UTC,2021/12/31 09:59:43 UTC,119.133,126.154,10.1,-702.1,-0.12,-702.1,-61.31
400.1638696757004,50777958,SELL,CHF/JPY,0.01,2021/12/22 11:43:40 UTC,2021/12/31 09:59:43 UTC,123.798,126.154,6.5,-235.6,-0.43,-235.6,-21.1
400.1630222181798,50525850,SELL,CHF/JPY,0.01,2021/09/23 10:17:01 UTC,2021/12/31 09:59:43 UTC,118.713,126.154,0.0,-744.1,-0.12,-744.1,-64.96000000000001
400.1632567384251,50559495,SELL,CHF/JPY,0.01,2021/10/04 10:17:47 UTC,2021/12/31 09:59:43 UTC,119.781,126.154,2.0,-637.3,-0.19,-637.3,-55.75
400.1638695568979,50755066,SELL,CHF/JPY,0.01,2021/12/14 01:35:41 UTC,2021/12/31 09:59:43 UTC,123.061,126.154,38.8,-309.3,-0.44,-309.3,-27.51
400.1635000181653,50667542,BUY,EUR/USD,0.01,2021/11/10 15:36:51 UTC,2021/12/31 09:59:43 UTC,1.15231,1.13286,11.5,-337.0,-1.92,-194.5,-21.57
400.1635000169937,50666971,BUY,EUR/USD,0.01,2021/11/10 14:17:02 UTC,2021/12/31 09:59:43 UTC,1.15625,1.13286,11.6,-376.4,-1.92,-233.9,-25.51
400.1635000807963,50679077,BUY,EUR/USD,0.01,2021/11/15 17:47:41 UTC,2021/12/31 09:59:43 UTC,1.13873,1.13286,2.6,-201.2,-1.75,-58.7,-7.82
400.1632568393066,50579260,SELL,CHF/JPY,0.01,2021/10/11 11:03:26 UTC,2021/12/31 09:59:43 UTC,121.825,126.154,0.2,-432.9,-0.26,-432.9,-38.06
400.1638698834823,50810302,BUY,EUR/GBP,0.01,2022/01/07 01:27:02 UTC,2022/01/07 15:11:05 UTC,0.83388,0.83583,20.0,-2.2,0.0,19.5,2.45
400.1641733827341,50821331,BUY,EUR/GBP,0.01,2022/01/12 12:47:43 UTC,2022/01/12 16:57:38 UTC,0.83304,0.83458,16.7,-2.4,0.0,15.4,1.91
400.1641733913198,50823572,BUY,EUR/GBP,0.01,2022/01/13 00:37:01 UTC,2022/01/13 17:16:02 UTC,0.83472,0.83572,11.6,-10.7,0.0,10.0,1.1700000000000002
400.1641734162061,50828097,BUY,EUR/GBP,0.01,2022/01/14 12:11:37 UTC,2022/01/14 14:37:32 UTC,0.83474,0.83539,9.1,-4.2,0.0,6.5,0.69
400.1641734214324,50829407,BUY,EUR/GBP,0.05,2022/01/14 19:11:17 UTC,2022/01/17 12:59:49 UTC,0.83445,0.83543,17.2,-8.1,0.0,9.8,5.68
400.1641733406723,50813067,BUY,EUR/GBP,0.01,2022/01/10 00:22:36 UTC,2022/01/17 17:07:49 UTC,0.83545,0.836,7.7,-31.0,-0.27,5.5,0.2799999999999999
400.1641734493779,50832912,BUY,EUR/GBP,0.01,2022/01/18 01:18:13 UTC,2022/01/18 12:46:33 UTC,0.83613,0.83741,16.6,-11.4,0.0,12.8,1.54
400.16386984056,50802164,BUY,EUR/GBP,0.01,2022/01/04 12:20:48 UTC,2022/01/18 12:46:37 UTC,0.83651,0.83744,12.8,-41.6,-0.55,9.3,0.52
400.1641734579448,50834722,BUY,USD/CAD,0.01,2022/01/18 13:09:05 UTC,2022/01/18 13:15:33 UTC,1.25088,1.25178,9.3,-1.3,0.0,9.0,0.52
400.1641734583398,50835023,SELL,NZD/USD,0.01,2022/01/18 13:37:48 UTC,2022/01/18 14:36:25 UTC,0.67781,0.67685,11.5,-4.6,0.0,9.6,0.76
400.1641734591216,50835316,SELL,USD/CHF,0.01,2022/01/18 14:37:30 UTC,2022/01/18 14:55:34 UTC,0.91608,0.91552,5.6,-2.0,0.0,5.6,0.41
400.1641734595949,50835545,SELL,EUR/USD,0.01,2022/01/18 15:16:20 UTC,2022/01/18 15:40:01 UTC,1.13555,1.13534,5.3,-3.9,0.0,2.1,0.0099999999999999
400.1642523082231,50838174,BUY,USD/CHF,0.01,2022/01/19 12:42:49 UTC,2022/01/19 14:16:03 UTC,0.91633,0.91672,6.4,-18.7,0.0,3.9,0.2299999999999999
400.1642523097779,50838518,SELL,EUR/USD,0.01,2022/01/19 14:44:23 UTC,2022/01/19 14:52:26 UTC,1.13487,1.13446,4.6,-5.7,0.0,4.1,0.2099999999999999
400.1642523106873,50838724,SELL,NZD/USD,0.01,2022/01/19 15:52:46 UTC,2022/01/19 15:58:20 UTC,0.67965,0.67902,6.3,-0.6,0.0,6.3,0.43
400.1642523100019,50838575,BUY,EUR/GBP,0.01,2022/01/19 14:59:35 UTC,2022/01/19 15:58:25 UTC,0.83144,0.83237,10.2,-0.7,0.0,9.3,1.07
400.164252310816,50838762,SELL,NZD/USD,0.01,2022/01/19 16:01:37 UTC,2022/01/19 16:10:17 UTC,0.67936,0.67899,3.9,-1.0,0.0,3.7,0.1699999999999999
400.1642523108435,50838781,BUY,EUR/GBP,0.01,2022/01/19 16:07:38 UTC,2022/01/19 16:44:07 UTC,0.83253,0.83289,6.0,-2.4,0.0,3.6,0.29
400.1642523115723,50838905,BUY,EUR/GBP,0.01,2022/01/19 17:07:42 UTC,2022/01/19 19:29:29 UTC,0.83258,0.83301,4.6,-3.4,0.0,4.3,0.3899999999999999
400.1642523115828,50838923,SELL,EUR/USD,0.01,2022/01/19 17:10:05 UTC,2022/01/20 11:14:08 UTC,1.13433,1.1338,5.3,-25.9,0.01,5.3,0.34
400.1642523257243,50841556,BUY,EUR/GBP,0.02,2022/01/20 13:16:37 UTC,2022/01/20 13:31:31 UTC,0.83255,0.8331,7.4,-0.7,0.0,5.5,1.1
400.164252325987,50841682,SELL,NZD/USD,0.01,2022/01/20 13:37:38 UTC,2022/01/20 18:26:50 UTC,0.67865,0.67832,6.3,-19.8,0.0,3.3,0.13
400.1642523251323,50841463,SELL,NZD/USD,0.01,2022/01/20 12:27:48 UTC,2022/01/20 20:15:50 UTC,0.67704,0.67669,4.2,-35.9,0.0,3.5,0.1499999999999999
400.1642523270193,50841950,BUY,EUR/GBP,0.02,2022/01/20 14:51:47 UTC,2022/01/21 07:37:28 UTC,0.83166,0.83417,25.1,-11.6,-0.08,25.1,6.34
400.1642523259451,50841630,BUY,EUR/GBP,0.01,2022/01/20 13:32:20 UTC,2022/01/21 08:01:06 UTC,0.83321,0.83496,17.5,-27.1,-0.04,17.5,2.13
400.1642522951214,50836144,BUY,EUR/GBP,0.02,2022/01/18 18:07:19 UTC,2022/01/21 10:53:18 UTC,0.83401,0.83557,21.8,-35.1,-0.4,15.6,3.4300000000000006
400.1642523340726,50843497,BUY,EUR/JPY,0.01,2022/01/21 00:29:29 UTC,2022/01/21 10:53:23 UTC,128.803,129.119,50.4,-24.4,0.0,31.6,2.58
400.1641734593298,50835392,BUY,EUR/GBP,0.01,2022/01/18 14:55:51 UTC,2022/01/24 10:24:11 UTC,0.83657,0.83823,17.1,-60.7,-0.24,16.6,1.8
400.1642523676484,50848359,BUY,EUR/GBP,0.01,2022/01/24 13:31:46 UTC,2022/01/24 15:07:16 UTC,0.83871,0.83949,9.0,-9.5,0.0,7.8,0.8500000000000001
400.1638698152838,50797492,BUY,EUR/GBP,0.01,2022/01/03 00:11:19 UTC,2022/01/24 17:45:12 UTC,0.84113,0.84203,11.1,-106.3,-0.83,9.0,0.18
400.164252365308,50847873,BUY,EUR/JPY,0.01,2022/01/24 10:23:53 UTC,2022/01/24 21:26:56 UTC,128.577,129.114,56.3,-17.1,0.0,53.7,4.51
400.1642523676582,50848400,BUY,GBP/USD,0.01,2022/01/24 13:33:03 UTC,2022/01/25 16:56:39 UTC,1.34798,1.3499,20.3,-43.6,-0.01,19.2,1.71
400.1642523822391,50851485,BUY,EUR/JPY,0.01,2022/01/25 10:05:25 UTC,2022/01/26 17:29:27 UTC,128.733,129.067,38.4,-48.8,-0.02,33.4,2.7
400.1642524066186,50855768,BUY,EUR/JPY,0.01,2022/01/26 20:20:39 UTC,2022/01/26 21:47:35 UTC,128.653,128.87,24.6,-3.2,0.0,21.7,1.69
400.1642524168645,50857696,BUY,GBP/USD,0.01,2022/01/27 10:59:25 UTC,2022/01/31 10:20:42 UTC,1.34068,1.34451,41.6,-48.9,-0.02,38.3,3.61
400.1642524205787,50858893,BUY,EUR/GBP,0.01,2022/01/27 15:55:23 UTC,2022/01/31 15:57:12 UTC,0.83304,0.83502,25.5,-25.6,-0.08,19.8,2.38
400.1642524613174,50865638,BUY,GBP/USD,0.01,2022/01/31 15:59:42 UTC,2022/01/31 16:03:51 UTC,1.34139,1.34241,10.2,-8.0,0.0,10.2,0.8200000000000001
400.1642524617977,50865758,BUY,GBP/USD,0.01,2022/01/31 16:38:11 UTC,2022/01/31 17:19:44 UTC,1.34255,1.34361,15.9,-2.6,0.0,10.6,0.8600000000000001
400.1642524627578,50865887,BUY,GBP/USD,0.01,2022/01/31 17:58:33 UTC,2022/01/31 18:49:14 UTC,1.34343,1.34488,16.6,-0.7,0.0,14.5,1.25
400.1642524064977,50855729,BUY,GBP/USD,0.01,2022/01/26 20:12:33 UTC,2022/02/01 10:18:13 UTC,1.34589,1.34999,43.3,-101.0,-0.05,41.0,3.85
400.1642524744005,50868127,BUY,GBP/USD,0.01,2022/02/01 10:56:52 UTC,2022/02/01 11:21:58 UTC,1.34962,1.35055,9.3,-0.7,0.0,9.3,0.73
400.1642524743999,50868118,BUY,EUR/GBP,0.01,2022/02/01 10:56:43 UTC,2022/02/01 11:42:23 UTC,0.83451,0.83496,4.7,-4.9,0.0,4.5,0.41
400.1642524755361,50868465,BUY,EUR/GBP,0.01,2022/02/01 12:29:59 UTC,2022/02/01 12:49:41 UTC,0.83494,0.83536,4.4,-0.9,0.0,4.2,0.3699999999999999
400.1642524754207,50868431,BUY,EUR/GBP,0.01,2022/02/01 12:20:00 UTC,2022/02/01 12:49:44 UTC,0.83498,0.83535,4.0,-1.8,0.0,3.7,0.3
400.1642524755368,50868476,BUY,GBP/USD,0.01,2022/02/01 12:30:06 UTC,2022/02/01 15:53:40 UTC,1.34965,1.35088,15.6,-20.7,0.0,12.3,1.03
400.1642524748677,50868317,BUY,GBP/USD,0.01,2022/02/01 11:31:02 UTC,2022/02/01 17:26:50 UTC,1.35079,1.3515,11.1,-32.1,0.0,7.1,0.51
400.1642523653056,50847859,BUY,GBP/USD,0.01,2022/01/24 10:23:40 UTC,2022/02/01 20:02:48 UTC,1.35135,1.35202,10.9,-155.6,-0.07,6.7,0.4000000000000001
400.164252478328,50869029,BUY,EUR/GBP,0.05,2022/02/01 16:15:25 UTC,2022/02/02 10:26:15 UTC,0.83276,0.83447,18.6,-9.7,-0.21,17.1,10.36
400.1642524838097,50869933,BUY,GBP/USD,0.01,2022/02/02 00:20:41 UTC,2022/02/02 10:27:15 UTC,1.3524,1.35418,23.7,-7.6,0.0,17.8,1.58
400.1642524911044,50871568,BUY,GBP/USD,0.01,2022/02/02 10:58:54 UTC,2022/02/02 11:22:44 UTC,1.35517,1.35567,5.7,-1.8,0.0,5.0,0.3
400.1642523417028,50845016,BUY,GBP/USD,0.01,2022/01/21 11:08:55 UTC,2022/02/02 12:02:02 UTC,1.3561,1.35661,15.2,-203.1,-0.08,5.1,0.2299999999999999
400.1642524918451,50871781,BUY,EUR/GBP,0.01,2022/02/02 12:02:41 UTC,2022/02/02 12:19:48 UTC,0.83415,0.83445,4.8,-1.3,0.0,3.0,0.2099999999999999
400.1642524954961,50872632,BUY,EUR/GBP,0.01,2022/02/02 16:55:37 UTC,2022/02/02 17:26:14 UTC,0.83271,0.8331,4.9,-1.1,0.0,3.9,0.33
400.1642525072323,50874261,BUY,GBP/USD,0.01,2022/02/03 10:23:38 UTC,2022/02/03 12:34:38 UTC,1.35531,1.36057,74.4,-15.3,0.0,52.6,5.06
400.1642524926775,50871939,BUY,GBP/USD,0.01,2022/02/02 13:04:27 UTC,2022/02/03 12:34:42 UTC,1.35827,1.36057,44.8,-44.9,0.01,23.0,2.1099999999999994
400.1642523255696,50841529,BUY,EUR/JPY,0.01,2022/01/20 13:01:03 UTC,2022/02/03 12:34:45 UTC,129.536,129.767,24.2,-129.1,-0.32,23.1,1.4899999999999998
400.164252508877,50874993,BUY,EUR/GBP,0.05,2022/02/03 12:34:21 UTC,2022/02/03 12:54:55 UTC,0.82992,0.83084,13.0,-6.3,0.0,9.2,5.24
400.164252509164,50875069,BUY,EUR/GBP,0.01,2022/02/03 12:55:00 UTC,2022/02/03 13:03:40 UTC,0.83083,0.83182,9.9,-1.2,0.0,9.9,1.15
400.1642525096405,50875248,BUY,EUR/GBP,0.01,2022/02/03 13:28:01 UTC,2022/02/03 13:37:55 UTC,0.83115,0.83182,6.9,-5.0,0.0,6.7,0.71
400.1642525091726,50875085,BUY,GBP/USD,0.01,2022/02/03 12:56:19 UTC,2022/02/03 13:39:24 UTC,1.35835,1.35901,7.9,-25.0,0.0,6.6,0.46
400.1642525097057,50875301,BUY,GBP/USD,0.01,2022/02/03 13:37:44 UTC,2022/02/03 13:40:51 UTC,1.35855,1.35954,9.9,-0.7,0.0,9.9,0.79
400.1642525073478,50874287,BUY,EUR/GBP,0.01,2022/02/03 10:33:06 UTC,2022/02/03 13:41:54 UTC,0.83242,0.83275,5.4,-39.2,0.0,3.3,0.25
400.1641734600871,50835654,BUY,EUR/JPY,0.01,2022/01/18 15:53:33 UTC,2022/02/03 13:42:12 UTC,129.975,130.011,11.0,-173.0,-0.43,3.6,-0.32
400.1642524969877,50872837,BUY,EUR/GBP,0.01,2022/02/02 19:06:30 UTC,2022/02/03 13:43:38 UTC,0.83294,0.83342,10.1,-44.4,-0.15,4.8,0.3
400.1642524942713,50872379,BUY,EUR/GBP,0.01,2022/02/02 15:16:03 UTC,2022/02/03 13:45:14 UTC,0.8332,0.83395,11.5,-47.0,-0.15,7.5,0.6699999999999999
400.1642524925772,50871907,BUY,EUR/GBP,0.01,2022/02/02 12:59:05 UTC,2022/02/03 13:46:11 UTC,0.8338,0.83476,9.9,-53.0,-0.15,9.6,0.9500000000000002
400.1642524911011,50871557,BUY,EUR/GBP,0.01,2022/02/02 10:58:16 UTC,2022/02/03 13:47:12 UTC,0.83448,0.83541,10.0,-59.8,-0.15,9.3,0.9200000000000002
400.1642524760294,50868568,BUY,EUR/GBP,0.01,2022/02/01 13:11:40 UTC,2022/02/03 13:47:52 UTC,0.83515,0.8358,7.5,-66.5,-0.19,6.5,0.4899999999999999
400.164252386612,50852410,BUY,EUR/GBP,0.01,2022/01/25 16:00:54 UTC,2022/02/03 13:50:58 UTC,0.83621,0.83669,8.3,-77.1,-0.47,4.8,-0.0199999999999999
400.1641734580986,50834809,BUY,EUR/JPY,0.01,2022/01/18 13:21:11 UTC,2022/02/03 13:51:02 UTC,130.379,130.413,6.6,-213.4,-0.43,3.4,-0.33
400.164252510006,50875463,BUY,EUR/GBP,0.01,2022/02/03 13:55:04 UTC,2022/02/03 14:07:45 UTC,0.83624,0.83763,23.0,-7.0,0.0,13.9,1.69
400.164252509979,50875419,BUY,GBP/USD,0.01,2022/02/03 13:51:29 UTC,2022/02/03 14:07:49 UTC,1.35746,1.35858,18.5,-5.3,0.0,11.2,0.9200000000000002
400.164252331112,50842887,BUY,GBP/USD,0.01,2022/01/20 20:15:55 UTC,2022/02/03 14:41:57 UTC,1.36083,1.3617,19.2,-250.4,-0.08,8.7,0.5900000000000001
400.1642523753453,50850237,BUY,EUR/GBP,0.01,2022/01/25 00:01:33 UTC,2022/02/03 15:51:30 UTC,0.83963,0.83925,5.1,-111.3,-0.47,-3.8,-1.18
400.1642525244798,50879631,SELL,EUR/GBP,0.01,2022/02/04 10:25:39 UTC,2022/02/04 10:58:24 UTC,0.84592,0.84556,5.7,-3.7,0.0,3.6,0.29
400.1642525244598,50879603,BUY,GBP/USD,0.01,2022/02/04 10:22:19 UTC,2022/02/04 11:52:54 UTC,1.35588,1.35666,11.8,-8.0,0.0,7.8,0.5800000000000001
400.1642525255707,50879898,BUY,GBP/USD,0.01,2022/02/04 11:53:16 UTC,2022/02/04 12:00:39 UTC,1.35675,1.35734,6.2,-1.9,0.0,5.9,0.3899999999999999
400.1642525266404,50880164,BUY,EUR/GBP,0.01,2022/02/04 13:20:10 UTC,2022/02/04 14:08:16 UTC,0.84638,0.84675,4.0,-11.1,0.0,3.7,0.3
400.1642525272894,50880538,SELL,EUR/GBP,0.01,2022/02/04 14:08:20 UTC,2022/02/04 14:42:50 UTC,0.84667,0.84556,14.0,-3.8,0.0,11.1,1.31
400.1642525268733,50880330,BUY,GBP/USD,0.01,2022/02/04 13:38:17 UTC,2022/02/04 14:42:54 UTC,1.35253,1.3533,11.9,-18.7,0.0,7.7,0.5700000000000001
400.1642525249329,50879758,SELL,EUR/GBP,0.01,2022/02/04 11:00:23 UTC,2022/02/04 15:02:36 UTC,0.84549,0.84408,17.4,-15.6,0.0,14.1,1.7
400.1642525280225,50880804,BUY,GBP/USD,0.01,2022/02/04 15:02:44 UTC,2022/02/04 16:25:29 UTC,1.35287,1.35359,11.2,-11.8,0.0,7.2,0.52
400.1642525295108,50881153,BUY,GBP/USD,0.01,2022/02/04 17:09:30 UTC,2022/02/04 18:10:05 UTC,1.35426,1.35466,4.6,-12.0,0.0,4.0,0.2
400.1642525295279,50881176,SELL,EUR/GBP,0.01,2022/02/04 17:12:42 UTC,2022/02/04 19:27:27 UTC,0.84606,0.84575,4.3,-6.6,0.0,3.1,0.2199999999999999
400.1642525416921,50881833,SELL,EUR/GBP,0.01,2022/02/07 00:22:14 UTC,2022/02/07 01:05:56 UTC,0.84647,0.84617,3.2,-1.4,0.0,3.0,0.2099999999999999
400.164252549203,50883473,SELL,EUR/GBP,0.01,2022/02/07 11:03:57 UTC,2022/02/07 11:25:59 UTC,0.84633,0.84589,5.6,-3.8,0.0,4.4,0.3999999999999999
400.1642525492221,50883490,BUY,CHF/JPY,0.01,2022/02/07 11:06:07 UTC,2022/02/07 12:02:30 UTC,124.46,124.529,6.9,-5.8,0.0,6.9,0.3999999999999999
400.1642525488271,50883347,BUY,GBP/USD,0.01,2022/02/07 10:34:23 UTC,2022/02/07 12:07:11 UTC,1.35062,1.35115,8.0,-15.8,0.0,5.3,0.33
400.1642525506747,50883812,SELL,EUR/GBP,0.01,2022/02/07 13:05:35 UTC,2022/02/07 13:14:22 UTC,0.84728,0.84688,4.0,-1.8,0.0,4.0,0.34
400.1642525496998,50883606,SELL,EUR/GBP,0.01,2022/02/07 11:46:16 UTC,2022/02/07 13:50:55 UTC,0.84659,0.84626,6.6,-12.6,0.0,3.3,0.25
400.1642525514266,50883988,SELL,CHF/JPY,0.01,2022/02/07 14:05:39 UTC,2022/02/07 14:11:38 UTC,124.57,124.519,5.8,-2.8,0.0,5.1,0.25
400.1642525514262,50883973,SELL,EUR/GBP,0.01,2022/02/07 14:05:35 UTC,2022/02/07 14:20:47 UTC,0.8462,0.84582,4.3,-0.6,0.0,3.8,0.31
400.1642525516503,50884076,BUY,CHF/JPY,0.01,2022/02/07 14:23:57 UTC,2022/02/07 14:44:56 UTC,124.507,124.554,4.7,-4.0,0.0,4.7,0.2099999999999999
400.1642525514117,50883961,BUY,GBP/USD,0.01,2022/02/07 14:04:00 UTC,2022/02/07 14:59:40 UTC,1.35213,1.35273,7.1,-19.7,0.0,6.0,0.3999999999999999
400.1642525521901,50884201,SELL,CHF/JPY,0.01,2022/02/07 15:06:11 UTC,2022/02/07 16:17:45 UTC,124.639,124.56,7.9,-10.7,0.0,7.9,0.48
400.1642525536838,50884612,SELL,EUR/GBP,0.01,2022/02/07 17:07:48 UTC,2022/02/08 07:52:35 UTC,0.8447,0.84284,18.6,-17.9,0.0,18.6,2.31
400.1642525423824,50881960,BUY,GBP/USD,0.01,2022/02/07 01:24:03 UTC,2022/02/08 10:19:45 UTC,1.35338,1.35464,20.7,-43.4,0.0,12.6,1.06
400.1642525659666,50886784,BUY,GBP/USD,0.01,2022/02/08 10:30:43 UTC,2022/02/08 10:45:25 UTC,1.35428,1.35483,6.7,-4.7,0.0,5.5,0.35
400.1642525660804,50886837,BUY,EUR/GBP,0.01,2022/02/08 10:39:18 UTC,2022/02/08 10:59:46 UTC,0.84265,0.843,4.7,-4.2,0.0,3.5,0.2799999999999999
400.1642525663186,50886893,BUY,GBP/USD,0.01,2022/02/08 10:58:23 UTC,2022/02/08 11:56:56 UTC,1.35523,1.35576,11.6,-5.4,0.0,5.3,0.33
400.164252567956,50887202,BUY,GBP/USD,0.01,2022/02/08 13:06:20 UTC,2022/02/08 14:02:04 UTC,1.35222,1.35363,17.0,-6.7,0.0,14.1,1.21
400.1642525687503,50887328,BUY,EUR/GBP,0.01,2022/02/08 14:10:05 UTC,2022/02/08 14:17:19 UTC,0.84264,0.84293,3.6,-1.7,0.0,2.9,0.19
400.1642525670741,50887119,BUY,GBP/USD,0.01,2022/02/08 12:01:09 UTC,2022/02/08 14:20:06 UTC,1.3544,1.35485,5.9,-28.5,0.0,4.5,0.25
400.1642525664275,50887020,SELL,CHF/JPY,0.01,2022/02/08 11:05:53 UTC,2022/02/08 14:42:53 UTC,124.895,124.845,6.3,-9.2,0.0,5.0,0.2299999999999999
400.16425256608,50886822,SELL,EUR/GBP,0.01,2022/02/08 10:39:13 UTC,2022/02/08 15:07:02 UTC,0.84254,0.84222,3.4,-16.4,0.0,3.2,0.2299999999999999
400.1642525698956,50887614,SELL,EUR/GBP,0.01,2022/02/08 15:41:30 UTC,2022/02/08 16:06:18 UTC,0.84254,0.84226,3.1,-2.9,0.0,2.8,0.18
400.1642525700933,50887800,SELL,CHF/JPY,0.01,2022/02/08 15:56:52 UTC,2022/02/08 16:09:23 UTC,125.041,124.98,6.5,-2.3,0.0,6.1,0.33
400.1642525691718,50887431,BUY,GBP/USD,0.01,2022/02/08 14:46:30 UTC,2022/02/08 16:48:00 UTC,1.35513,1.35563,5.1,-14.3,0.0,5.0,0.3
400.1642525705799,50887902,SELL,CHF/JPY,0.01,2022/02/08 16:31:50 UTC,2022/02/08 18:15:55 UTC,125.014,124.962,5.3,-7.3,0.0,5.2,0.25
400.1642525710746,50887991,SELL,EUR/GBP,0.01,2022/02/08 17:15:25 UTC,2022/02/08 18:19:29 UTC,0.84294,0.84242,5.5,-7.3,0.0,5.2,0.4999999999999999
400.1642525695292,50887544,SELL,CHF/JPY,0.01,2022/02/08 15:11:22 UTC,2022/02/08 19:30:47 UTC,124.933,124.882,6.3,-15.4,0.0,5.1,0.24
400.1642525708326,50887958,BUY,GBP/USD,0.01,2022/02/08 16:54:51 UTC,2022/02/09 10:18:28 UTC,1.35531,1.35776,25.6,-18.6,0.01,24.5,2.26
400.1642525262997,50880052,BUY,GBP/USD,0.01,2022/02/04 12:54:28 UTC,2022/02/09 10:18:32 UTC,1.35649,1.35779,13.8,-74.5,0.01,13.0,1.11
400.1642525830155,50889798,BUY,EUR/GBP,0.01,2022/02/09 10:29:14 UTC,2022/02/09 10:47:52 UTC,0.84181,0.84225,4.5,-3.6,0.0,4.4,0.3999999999999999
400.1642525836721,50890179,BUY,GBP/USD,0.01,2022/02/09 11:19:28 UTC,2022/02/09 11:29:56 UTC,1.35693,1.35753,7.2,-0.8,0.0,6.0,0.3999999999999999
400.1642525834172,50890081,SELL,EUR/GBP,0.01,2022/02/09 11:00:52 UTC,2022/02/09 12:02:37 UTC,0.8422,0.84185,4.1,-6.4,0.0,3.5,0.2699999999999999
400.1642525853834,50890484,SELL,EUR/GBP,0.01,2022/02/09 13:39:58 UTC,2022/02/09 13:54:50 UTC,0.84271,0.84218,5.4,-0.9,0.0,5.3,0.52
400.164252585534,50890515,BUY,EUR/GBP,0.01,2022/02/09 13:55:04 UTC,2022/02/09 14:35:50 UTC,0.84218,0.8429,7.6,-0.9,0.0,7.2,0.78
400.1642525860209,50890660,BUY,GBP/USD,0.01,2022/02/09 14:35:57 UTC,2022/02/09 14:50:45 UTC,1.3556,1.35646,13.8,-1.4,0.0,8.6,0.6599999999999999
400.1642525853507,50890469,BUY,EUR/GBP,0.01,2022/02/09 13:39:35 UTC,2022/02/09 14:59:09 UTC,0.84281,0.84312,4.7,-7.2,0.0,3.1,0.2199999999999999
400.1642525849162,50890379,SELL,CHF/JPY,0.01,2022/02/09 13:03:38 UTC,2022/02/09 15:22:05 UTC,125.096,125.046,7.1,-9.9,0.0,5.0,0.24
400.1642525868242,50890995,SELL,CHF/JPY,0.01,2022/02/09 15:40:10 UTC,2022/02/09 17:16:35 UTC,125.063,124.977,9.6,-5.7,0.0,8.6,0.55
400.1642525880502,50891191,BUY,GBP/USD,0.01,2022/02/09 17:17:14 UTC,2022/02/09 17:34:44 UTC,1.35411,1.35503,9.7,-2.7,0.0,9.2,0.72
400.164252586964,50891012,BUY,EUR/GBP,0.01,2022/02/09 15:51:00 UTC,2022/02/09 17:47:34 UTC,0.84413,0.84446,7.1,-7.3,0.0,3.3,0.24
400.1642525886613,50891304,SELL,EUR/GBP,0.01,2022/02/09 18:08:08 UTC,2022/02/09 20:16:02 UTC,0.84475,0.84438,5.6,-0.9,0.0,3.7,0.3
400.164252588661,50891295,BUY,GBP/USD,0.01,2022/02/09 18:08:03 UTC,2022/02/10 09:20:32 UTC,1.35405,1.35606,20.1,-14.6,0.0,20.1,1.81
400.1642525863096,50890777,BUY,GBP/USD,0.01,2022/02/09 14:58:26 UTC,2022/02/10 10:05:21 UTC,1.3556,1.35783,22.3,-30.1,0.0,22.3,2.03
400.1642525862512,50890757,BUY,GBP/USD,0.01,2022/02/09 14:51:11 UTC,2022/02/10 10:19:21 UTC,1.35648,1.35759,14.1,-38.9,0.0,11.1,0.91
400.1642525864456,50890804,SELL,EUR/GBP,0.01,2022/02/09 15:09:35 UTC,2022/02/10 10:19:25 UTC,0.84342,0.84273,7.4,-16.7,0.01,6.9,0.74
400.1642525999677,50893008,BUY,EUR/GBP,0.01,2022/02/10 10:20:36 UTC,2022/02/10 10:36:40 UTC,0.84273,0.84318,4.9,-3.6,0.0,4.5,0.41
400.1642526001866,50893058,SELL,EUR/GBP,0.01,2022/02/10 10:37:05 UTC,2022/02/10 11:00:40 UTC,0.84319,0.84286,4.4,-5.1,0.0,3.3,0.25
400.1642525999489,50892994,SELL,CHF/JPY,0.02,2022/02/10 10:19:08 UTC,2022/02/10 11:27:07 UTC,125.359,125.295,7.0,-9.3,0.0,6.4,0.7100000000000001
400.1642526002013,50893083,BUY,GBP/USD,0.01,2022/02/10 10:39:14 UTC,2022/02/10 12:17:42 UTC,1.35673,1.35721,7.8,-8.2,0.0,4.8,0.2799999999999999
400.1642526000839,50893033,BUY,GBP/USD,0.01,2022/02/10 10:30:34 UTC,2022/02/10 13:08:13 UTC,1.35706,1.35759,7.2,-11.5,0.0,5.3,0.33
400.1642526008072,50893195,SELL,CHF/JPY,0.01,2022/02/10 11:28:34 UTC,2022/02/10 13:34:23 UTC,125.238,125.13,14.2,-14.2,0.0,10.8,0.73
